Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-03-21,79.09,79.57,77.49,77.53,747700.0,0.0,1.0,76.080747070079,76.542483807892,74.541624610702,74.580102672187,747700.0
2014-03-20,78.09,79.02,77.87,78.84,520000.0,0.0,1.0,75.118795532969,76.013410462482,74.907166194804,75.840259185802,520000.0
2014-03-19,79.79,80.0,78.141,78.27,425600.0,0.0,1.0,76.754113146057,76.95612296885,75.167855061361,75.291946809649,425600.0
2014-03-18,80.2,80.61,79.69,79.98,379600.0,0.0,1.0,77.148513276272,77.542913406487,76.657917992346,76.936883938108,379600.0
2014-03-17,80.0,80.52,79.75,80.02,377900.0,0.0,1.0,76.95612296885,77.456337768148,76.715635084572,76.975361999592,377900.0
2014-03-14,79.69,80.14,79.25,79.56,429900.0,0.0,1.0,76.657917992346,77.090796184045,76.234659316017,76.532864292521,429900.0
2014-03-13,80.31,80.47,78.61,78.91,647200.0,0.0,1.0,77.254327945354,77.408240191292,75.619010332266,75.907595793399,647200.0
2014-03-12,78.55,79.98,78.41,79.92,544200.0,0.25,1.0,75.56129324004,76.936883938108,75.426620024844,76.879166845881,544200.0
2014-03-11,79.68,80.13,78.71,79.05,387900.0,0.0,1.0,76.409280457525,76.840808773362,75.479097198944,75.805140815354,387900.0
2014-03-10,79.38,79.78,78.92,79.56,321100.0,0.0,1.0,76.121594913634,76.505175638822,75.680477079667,76.294206239969,321100.0
2014-03-07,79.46,79.67,78.9,79.34,324800.0,0.0,1.0,76.198311058672,76.399690939396,75.661298043408,76.083236841115,324800.0
2014-03-06,79.08,79.67,78.9,79.19,344100.0,0.0,1.0,75.833909369743,76.399690939396,75.661298043408,75.93939406917,344100.0
2014-03-05,79.63,79.63,78.86,79.11,349500.0,0.0,1.0,76.361332866877,76.361332866877,75.622939970889,75.862677924132,349500.0
2014-03-04,79.48,79.93,79.14,79.48,652600.0,0.0,1.0,76.217490094931,76.649018410768,75.891446478521,76.217490094931,652600.0
2014-03-03,78.28,79.01,77.68,78.78,749300.0,0.0,1.0,75.066747919366,75.766782742835,74.491376831583,75.546223825852,749300.0
2014-02-28,78.27,79.4,78.11,79.06,854300.0,0.0,1.0,75.057158401236,76.140773949894,74.903726111161,75.814730333483,854300.0
2014-02-27,77.5,78.35,77.13,77.99,925500.0,0.0,1.0,74.318765505249,75.133874546274,73.963953334449,74.788651893604,925500.0
2014-02-26,75.5,77.89,75.26,77.65,1360100.0,0.0,1.0,72.400861879307,74.692756712307,72.170713444194,74.462608277194,1360100.0
2014-02-25,76.95,77.74,74.18,75.03,1204200.0,0.0,1.0,73.791342008115,74.548913940362,71.135045486185,71.95015452721,1204200.0
2014-02-24,73.25,74.84,73.23,74.69,936600.0,0.0,1.0,70.243220300122,71.767953682746,70.224041263863,71.6241109108,936600.0
2014-02-21,72.43,73.36,72.087,73.25,538500.0,0.0,1.0,69.456879813486,70.348704999549,69.127959341637,70.243220300122,538500.0
2014-02-20,71.93,72.52,71.72,72.26,357300.0,0.0,1.0,68.977403907001,69.543185476653,68.776024026277,69.293858005281,357300.0
2014-02-19,71.75,72.7997,71.571,71.84,467600.0,0.0,1.0,68.804792580666,69.811404298741,68.633140206144,68.891098243833,467600.0
2014-02-18,72.24,72.54,71.85,72.06,574000.0,0.0,1.0,69.274678969022,69.562364512913,68.900687761963,69.102067642687,574000.0
2014-02-14,71.63,72.4,71.395,72.18,348600.0,0.0,1.0,68.689718363109,69.428111259097,68.464364687061,69.217141860243,348600.0
2014-02-13,70.44,71.99,70.22,71.8,425300.0,0.0,1.0,67.548565705674,69.034941015779,67.33759630682,68.852740171314,425300.0
2014-02-12,70.26,70.91,70.0,70.81,415400.0,0.0,1.0,67.375954379339,67.99927305777,67.126626907967,67.903377876473,415400.0
2014-02-11,70.05,70.78,69.721,70.46,346600.0,0.0,1.0,67.174574498615,67.874609322084,66.859079352148,67.567744741933,346600.0
2014-02-10,69.39,69.97,69.03,69.88,473700.0,0.0,1.0,66.541666302054,67.097858353577,66.196443649385,67.01155269041,473700.0
2014-02-07,67.95,69.52,67.74,69.5,520800.0,0.0,1.0,65.160775691376,66.666330037741,64.959395810652,66.647151001481,520800.0
2014-02-06,67.23,68.25,67.02,67.66,527500.0,0.0,1.0,64.470330386037,65.448461235267,64.268950505313,64.882679665615,527500.0
2014-02-05,68.14,68.18,66.18,67.17,1333200.0,0.0,1.0,65.342976535841,65.381334608359,63.463430982418,64.412793277259,1333200.0
2014-02-04,67.8,68.8,67.66,68.3,864000.0,0.0,1.0,65.01693291943,65.975884732401,64.882679665615,65.496408825916,864000.0
2014-02-03,70.69,71.05,67.19,67.58,1001900.0,0.0,1.0,67.788303658917,68.133526311586,64.431972313518,64.805963520577,1001900.0
2014-01-31,68.81,71.0,68.5004,70.61,645900.0,0.0,1.0,65.985474250531,68.085578720938,65.688582769235,67.711587513879,645900.0
2014-01-30,69.37,69.96,68.79,69.57,978600.0,0.0,1.0,66.522487265795,67.088268835448,65.966295214272,66.714277628389,978600.0
2014-01-29,69.37,69.53,68.52,68.7,786500.0,0.0,1.0,66.522487265795,66.67591955587,65.70737822477,65.879989551104,786500.0
2014-01-28,70.24,70.73,69.65,69.86,480900.0,0.0,1.0,67.35677534308,67.826661731435,66.790993773427,66.992373654151,480900.0
2014-01-27,71.35,71.45,69.6203,70.11,477300.0,0.0,1.0,68.421211855477,68.517107036774,66.762512904582,67.232111607393,477300.0
2014-01-24,72.51,72.69,71.18,71.18,645700.0,0.0,1.0,69.533595958524,69.706207284858,68.258190047272,68.258190047272,645700.0
2014-01-23,73.31,73.4,72.7,72.85,693400.0,0.0,1.0,70.3007574089,70.387063072068,69.715796802988,69.859639574934,693400.0
2014-01-22,72.01,73.41,72.0,73.39,615700.0,0.0,1.0,69.054120052038,70.396652590198,69.044530533908,70.377473553938,615700.0
2014-01-21,72.0,72.21,71.65,72.01,579700.0,0.0,1.0,69.044530533908,69.245910414632,68.708897399369,69.054120052038,579700.0
2014-01-17,71.19,71.68,71.04,71.65,660300.0,0.0,1.0,68.267779565402,68.737665953758,68.123936793456,68.708897399369,660300.0
2014-01-16,71.13,71.62,70.79,71.08,445500.0,0.0,1.0,68.210242456624,68.68012884498,67.884198840214,68.162294865975,445500.0
2014-01-15,71.12,71.72,70.39,71.21,612700.0,0.0,1.0,68.200652938494,68.776024026277,67.500618115025,68.286958601661,612700.0
2014-01-14,71.07,71.28,70.67,71.0,360300.0,0.0,1.0,68.152705347845,68.354085228569,67.769124622657,68.085578720938,360300.0
2014-01-13,71.27,71.97,70.68,70.95,624000.0,0.0,1.0,68.34449571044,69.015761979519,67.778714140787,68.037631130289,624000.0
2014-01-10,70.46,71.3647,70.24,71.21,623700.0,0.0,1.0,67.567744741933,68.435308447128,67.35677534308,68.286958601661,623700.0
2014-01-09,70.12,70.59,69.54,70.28,576500.0,0.0,1.0,67.241701125523,67.692408477619,66.685509074,67.395133415598,576500.0
2014-01-08,69.62,70.18,69.41,69.78,851400.0,0.0,1.0,66.762225219038,67.299238234301,66.560845338314,66.915657509113,851400.0
2014-01-07,69.54,69.97,69.349,69.67,487000.0,0.0,1.0,66.685509074,67.097858353577,66.502349277722,66.810172809686,487000.0
2014-01-06,69.11,69.4,68.6801,69.1,799600.0,0.0,1.0,66.273159794422,66.551255820184,65.860906410026,66.263570276293,799600.0
2014-01-03,69.01,69.25,68.81,68.98,415500.0,0.0,1.0,66.177264613125,66.407413048238,65.985474250531,66.148496058736,415500.0
2014-01-02,69.65,69.65,68.74,68.94,407300.0,0.0,1.0,66.790993773427,66.790993773427,65.918347623623,66.110137986217,407300.0
2013-12-31,70.15,70.38,69.33,69.65,361300.0,0.0,1.0,67.270469679912,67.491028596896,66.484129193276,66.790993773427,361300.0
2013-12-30,70.16,70.22,69.61,69.92,240100.0,0.0,1.0,67.280059198042,67.33759630682,66.752635700908,67.049910762929,240100.0
2013-12-27,70.93,71.05,70.07,70.2,239700.0,0.0,1.0,68.01845209403,68.133526311586,67.193753534875,67.318417270561,239700.0
2013-12-26,69.93,71.055,69.85,70.68,310200.0,0.0,1.0,67.059500281059,68.138321070651,66.982784136021,67.778714140787,310200.0
2013-12-24,69.78,70.15,69.72,69.86,454700.0,0.0,1.0,66.915657509113,67.270469679912,66.858120400335,66.992373654151,454700.0
2013-12-23,68.99,69.8,68.906,69.68,358800.0,0.0,1.0,66.158085576866,66.934836545372,66.077533624576,66.819762327816,358800.0
2013-12-20,67.85,68.98,67.69,68.95,822600.0,0.0,1.0,65.064880510079,66.148496058736,64.911448220004,66.119727504347,822600.0
2013-12-19,69.83,69.99,68.46,68.68,367900.0,0.0,1.0,66.963605099762,67.117037389837,65.649841115991,65.860810514845,367900.0
2013-12-18,69.66,69.96,68.53,69.96,440500.0,0.0,1.0,66.800583291556,67.088268835448,65.716967742899,67.088268835448,440500.0
2013-12-17,69.47,69.73,69.28,69.52,437200.0,0.0,1.0,66.618382447092,66.867709918464,66.436181602627,66.666330037741,437200.0
2013-12-16,69.37,70.06,69.28,69.51,315800.0,0.0,1.0,66.522487265795,67.184164016745,66.436181602627,66.656740519611,315800.0
2013-12-13,69.1,69.39,68.901,69.19,368700.0,0.0,1.0,66.263570276293,66.541666302054,66.072738865511,66.34987593946,368700.0
2013-12-12,68.75,69.26,68.28,69.03,397100.0,0.0,1.0,65.927937141753,66.417002566368,65.477229789657,66.196443649385,397100.0
2013-12-11,69.53,69.86,68.73,69.02,339200.0,0.2,1.0,66.67591955587,66.992373654151,65.908758105493,66.186854131255,339200.0
2013-12-10,70.6,70.77,69.74,69.74,427900.0,0.0,1.0,67.506384017143,67.668934800187,66.684068291155,66.684068291155,427900.0
2013-12-09,70.41,71.17,70.25,70.62,627600.0,0.0,1.0,67.324709612564,68.051407230879,67.171720640287,67.525507638677,627600.0
2013-12-06,69.35,69.94,69.17,69.78,246900.0,0.0,1.0,66.31115767123,66.875304506501,66.139045077419,66.722315534224,246900.0
2013-12-05,68.88,69.59,68.45,69.31,400800.0,0.0,1.0,65.861752565167,66.540641129645,65.450594702173,66.272910428161,400800.0
2013-12-04,67.92,69.05,67.92,68.71,347500.0,0.0,1.0,64.943818731506,66.024303348211,64.943818731506,65.699201782123,347500.0
2013-12-03,68.1,68.51,67.78,68.24,600100.0,0.0,1.0,65.115931325317,65.507965566777,64.809953380764,65.24979667606,600100.0
2013-12-02,68.94,69.13,68.39,68.57,347200.0,0.0,1.0,65.919123429771,66.100797834349,65.393223837569,65.56533643138,347200.0
2013-11-29,69.44,69.64,69.06,69.13,169700.0,0.0,1.0,66.397213968136,66.588450183482,66.033865158978,66.100797834349,169700.0
2013-11-27,69.5,69.77,69.0164,69.31,303900.0,0.0,1.0,66.454584832739,66.712753723457,65.992175664033,66.272910428161,303900.0
2013-11-26,69.48,69.63,69.26,69.4,343200.0,0.0,1.0,66.435461211205,66.578888372714,66.225101374324,66.358966725066,343200.0
2013-11-25,69.9,69.94,68.98,69.52,330900.0,0.0,1.0,66.837057263431,66.875304506501,65.95737067284,66.473708454274,330900.0
2013-11-22,69.14,70.1,69.11,69.75,380200.0,0.0,1.0,66.110359645117,67.028293478777,66.081674212815,66.693630101922,380200.0
2013-11-21,68.29,69.4191,68.07,69.15,457300.0,0.0,1.0,65.297605729896,66.377229783632,65.087245893015,66.119921455884,457300.0
2013-11-20,67.95,68.34,67.62,67.99,365800.0,0.0,1.0,64.972504163808,65.345414783733,64.656964408487,65.010751406877,365800.0
2013-11-19,67.66,67.91,67.16,67.66,639300.0,0.0,1.0,64.695211651556,64.934256920739,64.217121113191,64.695211651556,639300.0
2013-11-18,68.92,69.0215,67.54,67.87,327800.0,0.0,1.0,65.899999808236,65.997052187524,64.580469922349,64.896009677669,327800.0
2013-11-15,69.22,69.45,68.35,68.84,319500.0,0.0,1.0,66.186854131255,66.406775778903,65.3549765945,65.823505322098,319500.0
2013-11-14,69.18,69.25,68.68,69.22,295700.0,0.0,1.0,66.148606888186,66.215539563557,65.670516349821,66.186854131255,295700.0
2013-11-13,67.93,69.22,67.78,69.21,361400.0,0.0,1.0,64.953380542273,66.186854131255,64.809953380764,66.177292320488,361400.0
2013-11-12,67.75,68.47,67.59,68.44,430300.0,0.0,1.0,64.781267948462,65.469718323707,64.628278976185,65.441032891406,430300.0
2013-11-11,67.76,68.46,67.76,67.81,292100.0,0.0,1.0,64.790829759229,65.46015651294,64.790829759229,64.838638813066,292100.0
2013-11-08,66.67,67.77,66.67,67.6,281800.0,0.0,1.0,63.748592385593,64.800391569996,63.748592385593,64.637840786952,281800.0
2013-11-07,68.04,68.272,66.66,66.7,312400.0,0.0,1.0,65.058560460714,65.280394470515,63.739030574826,63.777277817895,312400.0
2013-11-06,68.37,68.55,67.834,67.93,252000.0,0.0,1.0,65.374100216034,65.546212809846,64.861587158907,64.953380542273,252000.0
2013-11-05,66.9,68.48,66.59,68.01,424600.0,0.0,1.0,63.968514033241,65.479280134475,63.672097899455,65.029875028412,424600.0
2013-11-04,67.08,67.63,66.92,67.1,299500.0,0.0,1.0,64.140626627053,64.666526219254,63.987637654776,64.159750248587,299500.0
2013-11-01,67.19,67.4,66.58,66.89,379300.0,0.0,1.0,64.245806545493,64.446604571606,63.662536088688,63.958952222474,379300.0
2013-10-31,67.92,67.92,66.9,67.06,489100.0,0.0,1.0,64.943818731506,64.943818731506,63.968514033241,64.121503005518,489100.0
2013-10-30,68.58,68.61,67.5451,67.87,378400.0,0.0,1.0,65.574898242148,65.60358367445,64.58534644584,64.896009677669,378400.0
2013-10-29,67.88,68.405,67.53,68.36,425400.0,0.0,1.0,64.905571488437,65.40756655372,64.570908111581,65.364538405267,425400.0
2013-10-28,67.67,67.99,67.21,67.63,320800.0,0.0,1.0,64.704773462323,65.010751406877,64.264930167028,64.666526219254,320800.0
2013-10-25,67.55,67.9,67.15,67.51,430800.0,0.0,1.0,64.590031733116,64.924695109971,64.207559302424,64.551784490047,430800.0
2013-10-24,66.61,67.49,66.21,67.39,933200.0,0.0,1.0,63.69122152099,64.532660868512,63.308749090298,64.437042760839,933200.0
2013-10-23,67.0,67.2099,66.05,66.35,537900.0,0.0,1.0,64.064132140914,64.26483454892,63.155760118021,63.44261444104,537900.0
2013-10-22,67.09,67.3,66.56,67.21,632100.0,0.0,1.0,64.15018843782,64.350986463933,63.643412467153,64.264930167028,632100.0
2013-10-21,66.99,67.39,66.87,66.98,522500.0,0.0,1.0,64.054570330147,64.437042760839,63.939828600939,64.04500851938,522500.0
2013-10-18,67.0,67.29,66.32,67.05,784200.0,0.0,1.0,64.064132140914,64.341424653166,63.413929008738,64.111941194751,784200.0
2013-10-17,66.44,66.68,65.93,66.63,666400.0,0.0,1.0,63.528670737945,63.758154196361,63.041018388813,63.710345142524,666400.0
2013-10-16,65.6,66.82,65.45,66.66,1017900.0,0.0,1.0,62.725478633492,63.892019547103,62.582051471983,63.739030574826,1017900.0
2013-10-15,67.34,67.34,64.89,64.9,2366800.0,0.0,1.0,64.389233707003,64.389233707003,62.046590069014,62.056151879781,2366800.0
2013-10-14,68.08,69.04,67.75,68.85,556400.0,0.0,1.0,65.096807703783,66.014741537444,64.781267948462,65.833067132865,556400.0
2013-10-11,66.92,68.39,66.92,68.36,584600.0,0.0,1.0,63.987637654776,65.393223837569,63.987637654776,65.364538405267,584600.0
2013-10-10,67.29,67.395,66.63,67.18,937300.0,0.0,1.0,64.341424653166,64.441823666223,63.710345142524,64.236244734726,937300.0
2013-10-09,67.42,67.54,66.54,66.59,776600.0,0.0,1.0,64.465728193141,64.580469922349,63.624288845618,63.672097899455,776600.0
2013-10-08,68.36,68.7,67.4,67.43,717700.0,0.0,1.0,65.364538405267,65.689639971355,64.446604571606,64.475290003908,717700.0
2013-10-07,68.05,68.86,68.01,68.36,574800.0,0.0,1.0,65.068122271481,65.842628943632,65.029875028412,65.364538405267,574800.0
2013-10-04,68.26,69.06,67.916,68.73,365800.0,0.0,1.0,65.268920297594,66.033865158978,64.939994007199,65.718325403657,365800.0
2013-10-03,68.48,69.409,67.97,68.34,1576400.0,0.0,1.0,65.479280134475,66.367572354757,64.991627785342,65.345414783733,1576400.0
2013-10-02,68.06,69.92,68.06,69.63,841800.0,0.0,1.0,65.077684082248,66.856180884966,65.077684082248,66.578888372714,841800.0
2013-10-01,68.12,69.55,67.99,69.52,732200.0,0.0,1.0,65.135054946852,66.502393886576,65.010751406877,66.473708454274,732200.0
2013-09-30,66.5,68.38,66.47,67.95,956500.0,0.0,1.0,63.586041602549,65.383662026802,63.557356170247,64.972504163808,956500.0
2013-09-27,67.43,67.754,67.01,67.55,443100.0,0.0,1.0,64.475290003908,64.785092672769,64.073693951682,64.590031733116,443100.0
2013-09-26,66.94,67.77,66.81,67.65,277900.0,0.0,1.0,64.00676127631,64.800391569996,63.882457736336,64.685649840789,277900.0
2013-09-25,67.21,67.53,66.38,66.89,225700.0,0.0,1.0,64.264930167028,64.570908111581,63.471299873342,63.958952222474,225700.0
2013-09-24,66.96,67.8,66.59,67.31,475500.0,0.0,1.0,64.025884897845,64.829077002298,63.672097899455,64.360548274701,475500.0
2013-09-23,66.64,67.21,65.93,66.98,333800.0,0.0,1.0,63.719906953291,64.264930167028,63.041018388813,64.04500851938,333800.0
2013-09-20,67.7,67.7,66.2,66.74,497600.0,0.0,1.0,64.733458894625,64.733458894625,63.29918727953,63.815525060964,497600.0
2013-09-19,67.21,67.71,67.08,67.62,230200.0,0.0,1.0,64.264930167028,64.743020705393,64.140626627053,64.656964408487,230200.0
2013-09-18,66.9,67.42,66.2899,67.28,301100.0,0.0,1.0,63.968514033241,64.465728193141,63.385147958328,64.331862842399,301100.0
2013-09-17,66.41,66.86,65.93,66.86,374300.0,0.0,1.0,63.499985305644,63.930266790172,63.041018388813,63.930266790172,374300.0
2013-09-16,66.82,66.98,65.81,66.26,375600.0,0.0,1.0,63.892019547103,64.04500851938,62.926276659606,63.356558144134,375600.0
2013-09-13,65.3,66.18,64.91,66.12,381600.0,0.0,1.0,62.438624310473,63.280063657996,62.065713690548,63.222692793392,381600.0
2013-09-12,64.92,65.3695,64.53,65.25,379400.0,0.0,1.0,62.075275501316,62.505078895306,61.702364881391,62.390815256637,379400.0
2013-09-11,64.27,65.0,64.1,64.84,373100.0,0.2,1.0,61.453757801441,62.151769987454,61.291207018397,61.998781015177,373100.0
2013-09-10,63.74,64.73,63.4,64.7,451900.0,0.0,1.0,60.759567987506,61.703276370117,60.435466118731,61.674679146402,451900.0
2013-09-09,62.04,63.07,62.04,63.04,1119300.0,0.0,1.0,59.139058643629,60.12089665786,59.139058643629,60.092299434145,1119300.0
2013-09-06,62.15,62.3899,61.09,61.58,514800.0,0.0,1.0,59.243915130585,59.47259759623,58.233479892638,58.700567879991,514800.0
2013-09-05,62.05,62.4,61.8,62.09,210900.0,0.0,1.0,59.148591051534,59.482225328214,58.910280853905,59.186720683154,210900.0
2013-09-04,61.41,62.2,61.3,62.13,340300.0,0.0,1.0,58.538516945603,59.291577170111,58.433660458647,59.224850314775,340300.0
2013-09-03,61.62,62.17,60.95,61.46,690400.0,0.0,1.0,58.738697511612,59.262979946396,58.100026181966,58.586178985129,690400.0
2013-08-30,61.99,62.0275,61.35,61.44,481300.0,0.0,1.0,59.091396604103,59.127143133747,58.481322498172,58.567114169319,481300.0
2013-08-29,61.73,62.23,61.41,62.05,249600.0,0.0,1.0,58.843553998569,59.320174393827,58.538516945603,59.148591051534,249600.0
2013-08-28,61.07,62.04,60.86,61.8,290100.0,0.0,1.0,58.214415076828,59.139058643629,58.014234510819,58.910280853905,290100.0
2013-08-27,61.23,61.4695,60.93,61.16,361000.0,0.0,1.0,58.36693360331,58.595234772639,58.080961366156,58.300206747974,361000.0
2013-08-26,62.29,62.62,61.71,61.87,382400.0,0.0,1.0,59.377368841258,59.691938302128,58.824489182758,58.977007709241,382400.0
2013-08-23,62.64,62.8599,61.82,62.22,251400.0,0.0,1.0,59.711003117938,59.920620767773,58.929345669715,59.310641985922,251400.0
2013-08-22,61.58,62.75,61.58,62.57,228400.0,0.0,1.0,58.700567879991,59.815859604895,58.700567879991,59.644276262602,228400.0
2013-08-21,61.78,62.09,61.36,61.5,244100.0,0.0,1.0,58.891216038094,59.186720683154,58.490854906078,58.62430861675,244100.0
2013-08-20,61.15,62.23,61.0,61.91,276200.0,0.0,1.0,58.290674340069,59.320174393827,58.147688221492,59.015137340861,276200.0
2013-08-19,61.46,61.73,60.99,61.03,503200.0,0.0,1.0,58.586178985129,58.843553998569,58.138155813587,58.176285445207,503200.0
2013-08-16,61.59,61.59,61.0,61.46,424500.0,0.0,1.0,58.710100287896,58.710100287896,58.147688221492,58.586178985129,424500.0
2013-08-15,61.88,62.13,61.37,61.6,517000.0,0.0,1.0,58.986540117146,59.224850314775,58.500387313983,58.719632695801,517000.0
2013-08-14,61.97,62.62,61.54,62.49,485800.0,0.0,1.0,59.072331788292,59.691938302128,58.66243824837,59.568016999361,485800.0
2013-08-13,62.42,62.51,61.22,62.12,645100.0,0.0,1.0,59.501290144025,59.587081815171,58.357401195405,59.21531790687,645100.0
2013-08-12,62.49,63.17,62.37,62.41,513000.0,0.0,1.0,59.568016999361,60.216220736912,59.453628104499,59.49175773612,513000.0
2013-08-09,62.71,63.07,62.31,62.77,421500.0,0.0,1.0,59.777729973274,60.12089665786,59.396433657068,59.834924420705,421500.0
2013-08-08,62.92,63.2,62.62,62.7,476100.0,0.0,1.0,59.977910539283,60.244817960627,59.691938302128,59.768197565369,476100.0
2013-08-07,62.89,63.15,62.48,62.5,651900.0,0.0,1.0,59.949313315567,60.197155921102,59.558484591456,59.577549407266,651900.0
2013-08-06,63.94,64.145,62.82,62.95,745100.0,0.0,1.0,60.950216145609,61.145630507665,59.882586460231,60.006507762998,745100.0
2013-08-05,63.15,64.4,63.0752,64.0,590800.0,0.0,1.0,60.197155921102,61.388706909247,60.125853509971,61.00741059304,590800.0
2013-08-02,63.7,63.85,63.01,63.15,562900.0,0.0,1.0,60.721438355886,60.864424474463,60.063702210429,60.197155921102,562900.0
2013-08-01,63.0,64.7,62.85,63.81,810900.0,0.0,1.0,60.054169802524,61.674679146402,59.911183683947,60.826294842842,810900.0
